"number"	"name"	"confession"	"address"	"bin"	"good_start_state"
"112.0"	"Товарищество с ограниченной ответственностью ""Научно-производственный центр ""ГЕОКЕН"""	"пп.3) п.6 Правил"	"Республика Казахстан, 050019, г. Алматы, Медеуский район, мкр. Атырау, д. 3/1"	"970840000425"	"29.08.2014г."
"113.0"	"Товарищество с ограниченной ответственностью ""Астана-Телемет"""	"пп.3) п.6 Правил"	"Республика Казахстан, 010000, г. Астана, район Сарыарка, ул. Карасай Батыра, д. 31/2"	"020440004951"	"26.09.2014г."
"114.0"	"Товарищество с ограниченной ответственностью ""Торговый Дом Теньши"""	"пп.3) п.6 Правил"	"Республика Казахстан, 010000, г. Астана, район Есиль, ул. Сыганак, д. 25, кв. 9/4"	"071040007051"	"03.10.2014г."
"115.0"	"Товарищество с ограниченной ответственностью ""КРИС-Телеком-Сервис"""	"пп.3) п.6 Правил"	"Республика Казахстан, 100600, Карагандинская область, г. Жезказган, ул. Есенберлина, д. 29"	"071140000947"	"20.11.2014г."
"116.0"	"Товарищество с ограниченной ответственностью ""Атырауоблгаз"""	"пп.3) п.6 Правил"	"Республика Казахстан, 060001, Атырауская область, г. Атырау, ул. Ауэзова, 78"	"050340009885"	"28.11.2014г."
"117.0"	"Товарищество с ограниченной ответственностью ""Проммашкомплект"""	"пп.3) п.6 Правил"	"Республика Казахстан, 141200, Павлодарская область, г. Экибастуз, проспект имени Д.А. Кунаева, д. 93"	"061140001916"	"09.12.2014г."
"118.0"	"Товарищество с ограниченной ответственностью ""Zhanros Drilling"" (Жанрос Дрилинг)"	"пп.3) п.6 Правил"	"Республика Казахстан, 120001, г. Кызылорда, ул. Айтеке би, 5А"	"960240000530"	"22.12.2014г."
"119.0"	"Товарищество с ограниченной ответственностью ""Grant Thornton"""	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050059, г. Алматы, пр. Аль-Фараби, д. 13, кв. А65 (офис 701). Фактический адрес: Республика Казахстан, 050059, г. Алматы, пр. Аль-Фараби, д. 15, БЦ Нурлы-Тау, Блок 4В, офис 705"	"101240004518"	"22.12.2014г."
"120.0"	"Товарищество с ограниченной ответственностью ""Магнетик"""	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050030, г. Алматы, ул. Бекмаханова, 81. Фактический адрес: Республика Казахстан, 040805, Алматинская область, г. Капшагай, село Заречное, ул. Абая, участок №67"	"001140002100"	"30.12.2014г."
"121.0"	"Товарищество с ограниченной ответственностью ""MediaLand ST"""	"пп.3) п.6 Правил"	"Республика Казахстан, 050026, г. Алматы, Алмалинский район, ул. Айтиева, д. 42/2, помещение 3"	"101240002761"	"30.12.2014г."
"122.0"	"Товарищество с ограниченной ответственностью ""Аттис-Телеком-Трейд"""	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  г. Караганда, ул. Молокова, д.112, БЦ «Туран»."	"090440020966"	"13.01.2015г."
"123.0"	"Акционерное общество «Дочерняя страховая компания Народного банка Казахстана «Халык – Казахинстрах»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  050008, г. Алматы, пр. Абая, д.109, В."	"600700106843"	"30.01.2015г."
"124.0"	"Товарищество с ограниченной ответственностью «Кварц-Спецсервис»"	"пп.1) п.6 Правил"	"Юридический адрес: Республика Казахстан,  030000, Актюбинская область, г. Актобе, проспект  312 Стрелковой дивизии 7"	"061800218867"	"9.02.2015г."
"125.0"	"Компания «Oliver Wyman, Inc»"	"пп.3) п.6 Правил"	"Юридический адрес: 1209 Orange StreetWilmington, Delaware, USA 19801 (1209 Оранж СтритВилмингтон, Делавар, США 19801)"	"62051406130072.0"	"16.02.2015г."
"126.0"	"Товарищество с ограниченной ответственностью «ПК Машэнерго»"	"пп.1) п.6 Правил"	"Юридический адрес: Республика Казахстан,  070018, г. Усть-Каменогорск, бульвар Гагарина 6 «г»"	"070640000023"	"05.03.2015г."
"127.0"	"Товарищество с ограниченной ответственностью «Sunpaper»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  050004, г. Алматы, ул. Желтоксан, д.37, офис 402"	"090340015242"	"05.03.2015г."
"128.0"	"Товарищество с ограниченной ответственностью «Цветметремонт»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  160002, Южно-Казахстанская область, г. Шымкент, ул.Сеченова 2а"	"041040003053"	"13.03.2015г."
"129.0"	"Товарищество с ограниченной ответственностью «Альбахус»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  050004, г. Астана, пр. Тәуелсіздік, 24Б ВП-2"	"620300292497.0"	"13.03.2015г."
"130.0"	"Товарищество с ограниченной ответственностью «БатысСервисПлюс»"	"пп.2) п.6 Правил"	"Юридический адрес: Республика Казахстан,  Западно-Казахстанская область, г. Уральск, п.Зачаганск, мкр.Аул ученых, д.124"	"120240001019.0"	"10.04.2015г."
"131.0"	"Товарищество с ограниченной ответственностью ""ТЭК АНПЗ-Транс"""	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 060003,  г. Атырау, ул. Гайдара 2А."	"61140002082.0"	"24.04.2015г."
"132.0"	"Товарищество с ограниченной ответственностью «Казахстанский Технологический Эксплуатационный Центр» (ТОО «КазТЭЦ»)"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, г.Астана, ул.Улытау, 38 Почтовый адрес: Республика Казахстан, г.Астана, ул.Ж.Тархана, 4, офис 423"	"100440022520.0"	"24.04.2015г."
"133.0"	"Товарищество с ограниченной ответственностью «СМК-4»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, г.Актау,30 мкр. зд.66"	"010240002470"	"24.04.2015г."
"134.0"	"Акционерное общество «Петропавловский завод тяжелого машиностроения»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 150009, г. Петропавловск, пр. Я. Гашека 1"	"931240000210.0"	"06.05.2015г."
"135.0"	"Товарищество с ограниченной ответственностью «Промышленная группа «Генерация»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050002, г.Алматы, ул.Гоголя, 39, офис 404-405"	"030640000244"	"06.05.2015г."
"136.0"	"Товарищество с ограниченной ответственностью «Электросервис»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, г.Талдыкорган,ул.Ярославского 9а"	"960340000792.0"	"06.05.2015г."
"137.0"	"Товарищество с ограниченной ответственностью «Қараойқұрылыс»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,130000, г.Актау, 30 мкр., 66А здание"	"060440002982"	"06.05.2015г."
"138.0"	"Товарищество с ограниченной ответственностью «Ак Бекет»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, г.Алматы, пр.Абая,  уг. ул.Тургут Озала, д.150/230, №879, блок 12"	"971040002752"	"06.05.2015г."
"139.0"	"Товарищество с ограниченной ответственностью «КПМ Пласт»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050008, г.Алматы, ул.Сатпаева, 29 Д корпус А"	"081240012077"	"06.05.2015г."
"140.0"	"Товарищество с ограниченной ответственностью «ТрансТелекомСвязь»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 030000, г. Актобе, ул.Шамши Калдаякова, 5/Г, кв.4"	"100140004294"	"13.05.2015г."
"141.0"	"Товарищество с ограниченной ответственностью «Экотерра»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 130000, Мангистауская область, г. Актау, мкр.2, д.15, кв.3"	"071140007828"	"01.06.2015г."
"142.0"	"Товарищество с ограниченной ответственностью «BI-Consulting»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050060, г. Алматы, ул.Ходжанова, д.61, кв.1,2"	"060540005544"	"01.06.2015г."
"143.0"	"Товарищество с ограниченной ответственностью «Talgau SM»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050061, г.Алматы, Бостандыкский район, ул.Хусаинова, д.301"	"100440013600"	"01.06.2015г."
"144.0"	"Товарищество с ограниченной ответственностью «Тимир»"	"пп.1) п.6 Правил"	"Юридический адрес: Республика Казахстан,  г. Алматы, ул.Достык, д.117/6, оф.203"	"971140000274.0"	"18.06.2015г."
"145.0"	"Товарищество с ограниченной ответственностью «Ваш Мир»"	"пп.2) п.6 Правил"	"Юридический адрес: Республика Казахстан,  140000, г.Павлодар, ул.Сатпаева, д.136, оф.301"	"080340007567"	"18.06.2015г."
"146.0"	"Товарищество с ограниченной ответственностью «Акмарал»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  040400, Алматинская область, г.Есик,  ул.Алматинская, д.174"	"990940002391"	"18.06.2015г."
"147.0"	"Товарищество с ограниченной ответственностью «1С-Рейтинг»"	"пп.2) п.6 Правил"	"Юридический адрес: Республика Казахстан,  070019, Восточно-Казахстанская область, г.Усть-Каменогорск, ул.Казахстан, 27"	"020640002269"	"18.06.2015г."
"148.0"	"Товарищество с ограниченной ответственностью «Казахский институт транспорта нефти и газа»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  050061, г.Алматы, пр.Райымбека, 348"	"020340000102"	"18.06.2015г."
"149.0"	"Товарищество с ограниченной ответственностью «БатысГеоЗерттеу»"	"пп.1) п.6 Правил"	"Юридический адрес: Республика Казахстан, 060007, Атырауская область,  г. Атырау, ул.Гурьевская, д.5, оф.41"	"080440015511"	"25.06.2015г."
"150.0"	"Товарищество с ограниченной ответственностью «GTE Logistics»"	"пп.2) п.6 Правил"	"Юридический адрес: Республика Казахстан, 070000, ВКО,  г.Усть-Каменогорск, ул.Максима Горького, 46-223"	"101140002895"	"14.08.2015г"
"151.0"	"Товарищество с ограниченной ответственностью «ЖайыкПроектМонтаж»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 060004, г.Атырау, проезд Элеваторный, 5А"	"071040020920"	"14.08.2015г"
"152.0"	"Товарищество с ограниченной ответственностью «Сервисный центр «КазТурбоРемонт»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 010000, г.Астана, пр.Кабанбай батыра, 28"	"060940003205"	"14.08.2015г"
"153.0"	"Товарищество с ограниченной ответственностью «Корпорация Нукер»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 150000, Северо-Казахстанская область, г.Петропавловск, ул.Я.Гашека, дом 30 «А»"	"990840001972"	"14.08.2015г"
"154.0"	"Товарищество с ограниченной ответственностью «ДАЕРС»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, Мангистауская область, г.Актау, Промзона №1, участок №88"	"010540002818"	"14.08.2015г"
"155.0"	"Товарищество с ограниченной ответственностью «АЛСИ»"	"пп.1) п.6 Правил"	"Юридический адрес: Республика Казахстан,  050051, г. Алматы, пр.Достык, д.91/1"	"40440005547.0"	"04.09.2015г."
"156.0"	"Товарищество с ограниченной ответственностью «Завод металлических конструкций «UKO-S Star»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  161000, Южно-Казахстанская область, Созакский район, индустриальная зона"	"581300213272"	"04.09.2015г."
"157.0"	"Товарищество с ограниченной ответственностью «КМС Технологиясы»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  г.Алматы,  ул.Богенбай батыра, угол ул.Зенкова, д.94/29, кв.12"	"600900530970"	"04.09.2015г."
"158.0"	"Товарищество с ограниченной ответственностью «Шамота»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан,  130000, Мангистауская область,  г. Актау, мкр.12, д.15, кв.11"	"041240012971"	"16.09.2015г."
"159.0"	"Товарищество с ограниченной ответственностью «Эй Ти Си Каз»"	"пп.3) п.6 Правил"	"Юридический адрес: Республика Казахстан, 050000,  г. Алматы, пр.Абылай хана, д.105, оф.61-62"	"050740006974"	"22.10.2015г."
"160.0"	"Товарищество с ограниченной ответственностью «Буркит Сэйфти»"	"пп.2) п.6 Правил"	"Юридический адрес: Республика Казахстан, Атырауская область, г.Атырау, пр.Азаттык, д.74А"	"080240020322"	"22.10.2015г."
"161.0"	"Товарищество с ограниченной ответственностью «Halyk Telecom»"	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан,  г. Астана, мкр.Целинный, д.17, кв.112"	"060640000765"	"05.11.2015г."
"162.0"	"Акционерное общество «Логиком»"	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан,  г.Алматы, ул..Аральская, д.8"	"981140001755"	"05.11.2015г."
"163.0"	"Товарищество с ограниченной ответственностью «АСПМК-519»"	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан,  г. Алматы, ул. Исаева, д.15, оф.88"	"001040002533"	"17.11.2015г."
"164.0"	"Товарищество с ограниченной ответственностью «Дезинфекция города Караганды»"	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан,  г. Караганда, ул. Четская, д.10"	"060640002147"	"20.11.2015г."
"165.0"	"Товарищество с ограниченной ответственностью «Транспорт и услуги»"	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Атырау, ул.Досмухамбетова, 2"	"001240001106"	"08.12.2015г."
"166.0"	"Товарищество с ограниченной ответственностью «Жасулан и Компания»"	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., г.Кульсары, промзона-1"	"010840000397"	"15.12.2015г."
"167.0"	"Товарищество с ограниченной ответственностью           «Каспий-Трейдинг»"	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Атырау, мкр.Сарыкамыс, ул.Жиембет, 4"	"080440015501"	"15.12.2015г."
"168.0"	"Товарищество с ограниченной ответственностью ""Union Line Logistic"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Манаса 32А, оф. 702"	"110540001543"	"15.12.2015г."
"169.0"	"Товарищество с ограниченной ответственностью ""ЭНЕРГОСТРОЙСЕРВИС"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Восточно-Казахстанская область, г.Усть-Каменогорск, пр.Абая 160"	"000140003502"	"25.12.2015г."
"170.0"	"Товарищество с ограниченной ответственностью ""Семипалатинский завод масел"""	"пп.4) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Восточно-Казахстанская область, г.Семей, ул.Глинки, 84а"	"010640001127"	"30.12.2015г."
"171.0"	"Товарищество с ограниченной ответственностью ""АБЗиком"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Актюбинская область, г.Актобе, промзона, уч.474"	"070340011905"	"22.01.2016г."
"172.0"	"Товарищество с ограниченной ответственностью ""NK-CARGO"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Северо-Казахстанская область, г.Петропавловск, ул.Казахстанской правды, 66, оф.103"	"050640008570"	"22.01.2016г."
"173.0"	"Товарищество с ограниченной ответственностью ""Казахстанская грузовая компания"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, ул.Кунаева, 10, оф.2806"	"110240011252"	"01.02.2016г."
"174.0"	"Акционерное общество ""Дочерняя организация Акционерного общества ""Цеснабанк"" Страховая компания ""Цесна Гарант"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, пр.Абая, 151/115, БЦ ""Алатау""8 этаж"	"080740012607"	"01.02.2016г."
"175.0"	"Товарищество с ограниченной ответственностью ""НефтеГазСтрой-ПВ"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Павлодарская область, г.Павлодар, ул.Бестужева, д.6, кв.52"	"061140013761"	"01.02.2016г."
"176.0"	"Товарищество с ограниченной ответственностью ""Мирас"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Атырауская обл., Макатский р-н, п.Макат, мкр. Железнодорожников, д.60"	"970940001259"	"01.03.2016г."
"177.0"	"Товарищество с ограниченной ответственностью ""Нефтегазовый Сервисный Альянс"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Актюинская обл., г.Актобе, ул.101 стрелковой бригады, д.6, кв.3"	"070840000813"	"25.04.2016г."
"178.0"	"Товарищество с ограниченной ответственностью ""Копа"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Мангистауская обл., г.Актау, 12 мкр. д.3, кв.50"	"030440004983"	"25.04.2016г."
"179.0"	"Товарищество с ограниченной ответственностью ""НПО Дефектоскопия"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Карагандинская обл., г.Караганда, ул.Мустафина,  д.5/2"	"090340004792"	"26.05.2016г."
"180.0"	"Товарищество с ограниченной ответственностью ""Темирбетон"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматинская обл., г.Талдыкорган, ул.Абылайхана,  д.266"	"991040002361"	"22.06.2016г."
"181.0"	"Товарищество с ограниченной ответственностью ""НУР СТРОЙ ТАС"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Восточно-Казахстанская область, г.Усть-Каменогорск, ул.Машиностроителей,1/17"	"040140008686"	"22.06.2016г."
"182.0"	"Товарищество с ограниченной ответственностью ""АСП-Экс"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Костанайская обл., п.Затобольск, ул.40 лет Октября, д.74"	"101140000809"	"15.08.2016г."
"183.0"	"Товарищество с ограниченной ответственностью ""ЭНЕРГОСТРОЙМОНТАЖСВЯЗЬ"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Павлодарская обл., г.Павлодар, ул.Толстого, д.141/1"	"001040001085"	"15.08.2016г."
"184.0"	"Товарищество с ограниченной ответственностью ""КАМСТРОЙ"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, ул.Циолковского, д.6/2"	"070440007747"	"15.08.2016г."
"185.0"	"Товарищество с ограниченной ответственностью ""СИТ-Строй"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Мангистауская обл., г.Жанаозен, мкр.Шугыла, д.10, кв. 29"	"050540003427"	"25.08.2016г."
"186.0"	"Товарищество с ограниченной ответственностью ""iOS Engineering"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, пр.Абая 42, 10 этаж, оф.106"	"060840010707"	"09.09.2016г."
"187.0"	"Товарищество с ограниченной ответственностью «SK KazStroyService»"	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Мангистауская обл., г.Актау, мкр. 15, д.69, ЖК ""Оазис"", оф.16/2"	"101240017557"	"09.09.2016г."
"188.0"	"Товарищество с ограниченной ответственностью ""Модуль-Ф"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, пр.Сейфулина 18,  кв. 34"	"070240016451"	"22.09.2016г."
"189.0"	"Товарищество с ограниченной ответственностью ""POWER TRADE"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, ул.Пушкина 48"	"100140011752"	"22.09.2016г."
"190.0"	"Товарищество с ограниченной ответственностью ""ЮКО"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, ВКО, г.Усть-Каменгорск, шоссе Объездное, 11/4"	"970340000010"	"22.09.2016г."
"191.0"	"Товарищество с ограниченной ответственностью ""Жолбарс"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, ВКО, г.Курчатов, ул.Олимпийская 34, оф.214"	"960340000316"	"22.09.2016г."
"192.0"	"Товарищество с ограниченной ответственностью ""IFC COLOS"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Маркова 30А, кв.1"	"070140005046"	"22.09.2016г."
"193.0"	"Товарищество с ограниченной ответственностью ""Артс"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., г.Атырау, пр.Азаттык, 22, кв.8"	"000940001298"	"22.09.2016г."
"194.0"	"Товарищество с ограниченной ответственностью ""ЭКО-САФ"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., г.Атырау, ул.Т.Бигельдинова 49"	"090240008593"	"03.10.2016г."
"195.0"	"Товарищество с ограниченной ответственностью ""Алстрон"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Тимирязева,42, БЦ ""Экспо-Сити"", корп.15, 2 эт."	"000540000552"	"28.10.2016г."
"196.0"	"Товарищество с ограниченной ответственностью ""Акшат-Актобе"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Актюбинская обл., Шалкарский р-н, Биршогырский с/о, с.Карабулак, д.15"	"101140007310"	"28.10.2016г."
"197.0"	"Товарищество с ограниченной ответственностью ""Successful attempt"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., п.Балыкши, проспект Мира, д.78"	"090640013653"	"28.10.2016г."
"198.0"	"Товарищество с ограниченной ответственностью ""ОралИнвестком"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Западно-Казахстанская обл., г.Уральск, ул.Громовой, д.6"	"060740006597"	"02.12.2016г."
"199.0"	"Товарищество с ограниченной ответственностью ""Теплоинжстрой"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., г.Атырау, ул.Ауэзова, д.61, кв.7"	"120240202799"	"02.12.2016г."
"200.0"	"Товарищество с ограниченной ответственностью ""Capital City Center"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, пр.Кабанбай батыра, д.17"	"060740003703"	"02.12.2016г."
"201.0"	"Товарищество с ограниченной ответственностью ""Актау Теніз Ажары"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Мангистауская обл., г.Актау, мкр. 6, д.8, оф.208"	"070940007299"	"14.12.2016г."
"202.0"	"Товарищество с ограниченной ответственностью ""Казахстанские интеллектуальные технологии"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, пр.Богенбай батыра, д.24/1, кв.28"	"090740012014"	"14.12.2016г."
"203.0"	"Товарищество с ограниченной ответственностью ""N&K logistics"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Сейфулина, д.404/67, оф.222"	"60940008523"	"21.12.2016г."
"204.0"	"Товарищество с ограниченной ответственностью ""Комплекс Услуг Безопасности Астана"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, ул.Рыскулбекова, д.31/1, НП-8"	"080340010170"	"21.12.2016г."
"205.0"	"Товарищество с ограниченной ответственностью ""Luxe Service Astana 2009"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Астана, пр.Б.Момышулы, д.12, оф.104"	"090840000272"	"26.12.2016г."
"206.0"	"Товарищество с ограниченной ответственностью ""KazConstrustionGroup"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, ЗКО, г.Уральск, ул.Полевая, строение 1Д, нежилое ппомещение 1"	"021040000550"	"26.12.2016г."
"207.0"	"Товарищество с ограниченной ответственностью ""Айба Плюс"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Радостовца, д.183, кв.44"	"030740006257"	"07.02.2017г."
"208.0"	"Товарищество с ограниченной ответственностью ""ПКФ АЗИЯ-ВЕК"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Костанайская обл., Костанайский р-н, п.Затобольск, ул.Павлова, д.12/1"	"990740002253"	"07.02.2017г."
"209.0"	"Товарищество с ограниченной ответственностью ""Мунайузеньсервис К.А.Н."""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Мангистауская обл., г.Жанаозен, мкр.Мунайлы, ул.Спортивная, д.5"	"001140002814"	"17.02.2017г."
"210.0"	"Товарищество с ограниченной ответственностью ""Акпан"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Актюбинская обл., г.Актобе, 41 разъезд, д.231"	"980240003441"	"22.02.2017г."
"211.0"	"Товарищество с ограниченной ответственностью ""КПМГ АУДИТ"""	"пп.4) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, пр.Достык, д.180, БЦ ""Достык"""	"930840000232"	"22.02.2017г."
"212.0"	"Товарищество с ограниченной ответственностью ""Наладка Энерго-Монтаж"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Мангистауская обл., г.Жанаозен, ул.Спортивная, офис 1"	"030140000985"	"22.02.2017г."
"213.0"	"Товарищество с ограниченной ответственностью ""Алғыс 2030"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., г.Атырау, п.Балыкшы, с.Кокарна"	"031140005735"	"03.03.2017г."
"214.0"	"Товарищество с ограниченной ответственностью ""JBR Group"""	"пп.2) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Актюбинская обл., г.Актобе, мкр.11,  д.81, кв.32"	"120240011422"	"07.03.2017г."
"215.0"	"Акционерное общество ""Алматытелефонстрой"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Немировича-Данченко, д.26"	"950240000251"	"07.03.2017г."
"216.0"	"Товарищество с ограниченной ответственностью ""Global Print Company"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Есенберлина, д.199"	"131140003383"	"07.03.2017г."
"217.0"	"Товарищество с ограниченной ответственностью ""Газстройпроект"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, Атырауская обл., Исатайский р-н., с.Аккистау, ул.Ынтымак, д.7"	"000840005099"	"17.03.2017г."
"218.0"	"Товарищество с ограниченной ответственностью ""ПрайсуотерхаусКуперс Такс энд Эдвайзори"""	"пп.3) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Алматы, ул.Сатпаева, д.29/6, 4 этаж"	"061240004568"	"31.03.2017г."
"219.0"	"Товарищество с ограниченной ответственностью ""Дешевых и К"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Актау, мкр.7, д.1, оф.46"	"930140000839"	"13.04.2017г."
"220.0"	"Товарищество с ограниченной ответственностью ""МАКС-КМ"""	"пп.1) п.6 Правил*"	"Юридический адрес: Республика Казахстан, г.Жанаозен, мкр. Астана, ул.М.Шокая, д.34"	"040340000592"	"13.04.2017г."
"* - Правила формирования, ведения и утверждения Перечня добросовестных поставщиков Холдинга"	""	""	""	""	""
